Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2013-3-18-1-25.598183,25.598183,-80.147333,Atlantic Sharpnose,Female,88,Dry,Ocean,BNP,Miami
2013-3-18-1-25.598183,25.598183,-80.147333,Nurse,Male,225,Dry,Ocean,BNP,Miami
2013-3-18-2-25.598183,25.598183,-80.147333,Nurse,Male,NA,Dry,Ocean,BNP,Miami
2013-3-18-3-25.598183,25.598183,-80.147333,Nurse,Female,247,Dry,Ocean,BNP,Miami
2013-3-18-3-25.598183,25.598183,-80.147333,Atlantic Sharpnose,Female,70,Dry,Ocean,BNP,Miami
2013-3-18-3-25.598183,25.598183,-80.147333,Nurse,Female,230,Dry,Ocean,BNP,Miami
2013-3-18-4-25.598183,25.598183,-80.147333,Tiger,Female,206,Dry,Ocean,BNP,Miami
2013-3-18-4-25.598183,25.598183,-80.147333,Atlantic Sharpnose,Female,77,Dry,Ocean,BNP,Miami
2013-3-19-3-25.597333,25.597333,-80.164167,Nurse,Female,235,Dry,Bay,BNP,Miami
2013-3-19-3-25.597333,25.597333,-80.164167,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2013-3-19-6-25.597333,25.597333,-80.164167,Nurse,Female,240,Dry,Bay,BNP,Miami
2013-3-24-1-25.6215,25.6215,-80.1606,Nurse,Female,238,Dry,Bay,BNP,Miami
2013-3-24-1-25.6215,25.6215,-80.1606,Nurse,Male,80,Dry,Bay,BNP,Miami
2013-3-24-2-25.6215,25.6215,-80.1606,Nurse,NA,NA,Dry,Bay,BNP,Miami
2013-3-24-2-25.6215,25.6215,-80.1606,Nurse,Male,81,Dry,Bay,BNP,Miami
2013-4-6-1-25.00644,25.00644,-80.99969,Lemon,Female,240,Dry,Bay,ENP,Keys
2013-4-6-2-25.00644,25.00644,-80.99969,Lemon,Female,219,Dry,Bay,ENP,Keys
2013-4-6-2-25.00644,25.00644,-80.99969,Nurse,Female,238,Dry,Bay,ENP,Keys
2013-4-6-3-25.00644,25.00644,-80.99969,Nurse,Male,234,Dry,Bay,ENP,Keys
2013-4-6-3-25.00644,25.00644,-80.99969,Nurse,Male,211,Dry,Bay,ENP,Keys
2013-4-6-3-25.00644,25.00644,-80.99969,Lemon,Male,169,Dry,Bay,ENP,Keys
2013-4-6-3-25.00644,25.00644,-80.99969,Lemon,Female,181,Dry,Bay,ENP,Keys
2013-4-6-4-25.00644,25.00644,-80.99969,Lemon,Female,187,Dry,Bay,ENP,Keys
2013-4-6-4-25.00644,25.00644,-80.99969,Bull,Female,211,Dry,Bay,ENP,Keys
2013-4-6-4-25.00644,25.00644,-80.99969,Lemon,Male,181,Dry,Bay,ENP,Keys
2013-4-6-5-25.00644,25.00644,-80.99969,Bull,Female,193,Dry,Bay,ENP,Keys
2013-4-12-2-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Male,NA,Dry,Ocean,FKNMS,Keys
2013-4-19-1-25.597333,25.597333,-80.164167,Nurse,Female,202,Dry,Bay,BNP,Miami
2013-4-19-1-25.597333,25.597333,-80.164167,Nurse,Female,192,Dry,Bay,BNP,Miami
2013-4-19-2-25.597333,25.597333,-80.164167,Nurse,Male,228,Dry,Bay,BNP,Miami
2013-4-19-3-25.597333,25.597333,-80.164167,Nurse,Male,193,Dry,Bay,BNP,Miami
2013-4-19-5-25.597333,25.597333,-80.164167,Nurse,NA,NA,Dry,Bay,BNP,Miami
2013-4-19-6-25.597333,25.597333,-80.164167,Bull,Female,257,Dry,Bay,BNP,Miami
2013-4-20-2-24.72615,24.72615,-80.8513167,Great Hammerhead,NA,304.8,Dry,Ocean,FKNMS,Keys
2013-4-20-2-24.72615,24.72615,-80.8513167,Bull,Female,266,Dry,Ocean,FKNMS,Keys
2013-4-20-3-24.72615,24.72615,-80.8513167,Sandbar,Male,202,Dry,Ocean,FKNMS,Keys
2013-4-20-5-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Dry,Ocean,FKNMS,Keys
2013-4-20-6-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Female,NA,Dry,Ocean,FKNMS,Keys
2013-4-20-6-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Dry,Ocean,FKNMS,Keys
2013-4-21-2-24.724317,24.724317,-80.8016,Great Hammerhead,Male,NA,Dry,Ocean,FKNMS,Keys
2013-4-21-3-24.724317,24.724317,-80.8016,Bull,Female,261,Dry,Ocean,FKNMS,Keys
2013-4-21-4-24.724317,24.724317,-80.8016,Scalloped hammerhead,NA,NA,Dry,Ocean,FKNMS,Keys
2013-4-21-5-24.724317,24.724317,-80.8016,Nurse,Male,245,Dry,Ocean,FKNMS,Keys
2013-4-25-1-25.6067,25.6067,-80.1713,Nurse,Female,239,Dry,Bay,BNP,Miami
2013-4-25-1-25.6067,25.6067,-80.1713,Nurse,Male,NA,Dry,Bay,BNP,Miami
2013-4-25-1-25.6067,25.6067,-80.1713,Nurse,Male,237,Dry,Bay,BNP,Miami
2013-4-25-1-25.6067,25.6067,-80.1713,Nurse,Female,251,Dry,Bay,BNP,Miami
2013-4-25-3-25.6067,25.6067,-80.1713,Nurse,Male,242,Dry,Bay,BNP,Miami
2013-4-26-1-25.614133,25.614133,-80.148067,Nurse,Female,258,Dry,Ocean,BNP,Miami
2013-4-26-2-25.614133,25.614133,-80.148067,Nurse,Male,255,Dry,Ocean,BNP,Miami
2013-4-26-2-25.614133,25.614133,-80.148067,Nurse,Male,238,Dry,Ocean,BNP,Miami
2013-4-26-3-25.614133,25.614133,-80.148067,Nurse,Female,243,Dry,Ocean,BNP,Miami
2013-4-26-4-25.614133,25.614133,-80.148067,Bull,Female,227,Dry,Ocean,BNP,Miami
2013-4-26-4-25.614133,25.614133,-80.148067,Nurse,Male,240,Dry,Ocean,BNP,Miami
2013-4-26-5-25.614133,25.614133,-80.148067,Nurse,Male,237,Dry,Ocean,BNP,Miami
2013-4-27-1b-25.7314894,25.7314894,-80.1572688,Blacknose,Female,132,Dry,Bay,State,Miami
2013-4-27-1b-25.7314894,25.7314894,-80.1572688,Nurse,Male,236,Dry,Bay,State,Miami
2013-4-27-2b-25.7314894,25.7314894,-80.1572688,Blacktip,Female,166,Dry,Bay,State,Miami
2013-4-27-2b-25.7314894,25.7314894,-80.1572688,Blacktip,NA,NA,Dry,Bay,State,Miami
2013-4-27-2b-25.7314894,25.7314894,-80.1572688,Blacktip,Female,187,Dry,Bay,State,Miami
2013-4-28-2-25.653,25.653,-80.168,Great Hammerhead,Male,NA,Dry,Bay,BNP,Miami
2013-4-28-2-25.653,25.653,-80.168,Blacktip,Male,110,Dry,Bay,BNP,Miami
2013-4-28-3-25.653,25.653,-80.168,Blacktip,Female,170,Dry,Bay,BNP,Miami
2013-4-28-4-25.653,25.653,-80.168,Great Hammerhead,Female,NA,Dry,Bay,BNP,Miami
2013-4-28-6-25.653,25.653,-80.168,Great Hammerhead,Male,NA,Dry,Bay,BNP,Miami
2013-5-3-1-24.848433,24.848433,-80.7179,Nurse,Male,NA,Wet,Ocean,FKNMS,Keys
2013-5-3-3-24.848433,24.848433,-80.7179,Nurse,Male,239,Wet,Ocean,FKNMS,Keys
2013-5-3-3-24.848433,24.848433,-80.7179,Nurse,Male,231,Wet,Ocean,FKNMS,Keys
2013-5-3-5-24.848433,24.848433,-80.7179,Nurse,Male,212,Wet,Ocean,FKNMS,Keys
2013-5-3-6-24.848433,24.848433,-80.7179,Caribbean Reef,Female,120,Wet,Ocean,FKNMS,Keys
2013-5-3-6-24.848433,24.848433,-80.7179,Nurse,NA,NA,Wet,Ocean,FKNMS,Keys
2013-5-3-6-24.848433,24.848433,-80.7179,Nurse,NA,NA,Wet,Ocean,FKNMS,Keys
2013-5-3-6-24.848433,24.848433,-80.7179,Nurse,Male,245,Wet,Ocean,FKNMS,Keys
2013-5-4-1-25.020867,25.020867,-81.0169,Bull,Male,190,Wet,Bay,ENP,Keys
2013-5-4-2-25.020867,25.020867,-81.0169,Blacktip,Female,182,Wet,Bay,ENP,Keys
2013-5-4-3-25.020867,25.020867,-81.0169,Great Hammerhead,NA,NA,Wet,Bay,ENP,Keys
2013-5-4-4-25.020867,25.020867,-81.0169,Bull,Male,185,Wet,Bay,ENP,Keys
2013-5-4-4-25.020867,25.020867,-81.0169,Blacktip,Female,148,Wet,Bay,ENP,Keys
2013-5-4-5-25.020867,25.020867,-81.0169,Blacktip,Female,158,Wet,Bay,ENP,Keys
2013-5-5-2-24.887917,24.887917,-80.681267,Nurse,Female,245,Wet,Bay,FKNMS,Keys
2013-5-5-3-24.887917,24.887917,-80.681267,Nurse,Male,237,Wet,Bay,FKNMS,Keys
2013-5-5-5-24.887917,24.887917,-80.681267,Nurse,Female,195,Wet,Bay,FKNMS,Keys
2013-5-5-6-24.887917,24.887917,-80.681267,Nurse,Female,200,Wet,Bay,FKNMS,Keys
2013-5-10-3-24.72615,24.72615,-80.8513167,Nurse,Male,246,Wet,Ocean,FKNMS,Keys
2013-5-10-3-24.72615,24.72615,-80.8513167,Nurse,Male,250,Wet,Ocean,FKNMS,Keys
2013-5-10-4-24.72615,24.72615,-80.8513167,Nurse,Male,223,Wet,Ocean,FKNMS,Keys
2013-5-10-4-24.72615,24.72615,-80.8513167,Scalloped hammerhead,Male,NA,Wet,Ocean,FKNMS,Keys
2013-5-10-5-24.72615,24.72615,-80.8513167,Bull,Female,189,Wet,Ocean,FKNMS,Keys
2013-5-10-5-24.72615,24.72615,-80.8513167,Nurse,Male,243,Wet,Ocean,FKNMS,Keys
2013-5-10-6-24.72615,24.72615,-80.8513167,Sandbar,Female,213,Wet,Ocean,FKNMS,Keys
2013-5-10-6-24.72615,24.72615,-80.8513167,Nurse,Female,NA,Wet,Ocean,FKNMS,Keys
2013-5-11-1-25.00644,25.00644,-80.99969,Blacktip,Female,161,Wet,Bay,ENP,Keys
2013-5-11-1-25.00644,25.00644,-80.99969,Blacktip,Female,157,Wet,Bay,ENP,Keys
2013-5-11-2-25.00644,25.00644,-80.99969,Bull,Female,182,Wet,Bay,ENP,Keys
2013-5-11-5-25.00644,25.00644,-80.99969,Nurse,Male,250,Wet,Bay,ENP,Keys
2013-5-11-6-25.00644,25.00644,-80.99969,Blacktip,Female,156,Wet,Bay,ENP,Keys
2013-5-11-6-25.00644,25.00644,-80.99969,Blacktip,Female,165,Wet,Bay,ENP,Keys
2013-5-11-6-25.00644,25.00644,-80.99969,Bull,Female,190,Wet,Bay,ENP,Keys
2013-5-13-2-24.72615,24.72615,-80.8513167,Caribbean Reef,Female,246,Wet,Ocean,FKNMS,Keys
2013-5-13-4-24.72615,24.72615,-80.8513167,Sandbar,Female,216,Wet,Ocean,FKNMS,Keys
2013-5-13-4-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Wet,Ocean,FKNMS,Keys
2013-5-13-5-24.72615,24.72615,-80.8513167,Great White,NA,NA,Wet,Ocean,FKNMS,Keys
2013-5-13-6-24.72615,24.72615,-80.8513167,Sandbar,Female,198,Wet,Ocean,FKNMS,Keys
2013-5-13-6-24.72615,24.72615,-80.8513167,Sandbar,Female,196,Wet,Ocean,FKNMS,Keys
2013-5-13-6-24.72615,24.72615,-80.8513167,Great Hammerhead,NA,NA,Wet,Ocean,FKNMS,Keys
2013-5-24-3-24.72615,24.72615,-80.8513167,Tiger,Male,NA,Wet,Ocean,FKNMS,Keys
2013-5-24-5-24.72615,24.72615,-80.8513167,Tiger,Female,220,Wet,Ocean,FKNMS,Keys
2013-5-24-5-24.72615,24.72615,-80.8513167,Sandbar,Female,197,Wet,Ocean,FKNMS,Keys
2013-6-1-1-24.6974,24.6974,-80.852269,Sandbar,Male,182,Wet,Ocean,FKNMS,Keys
2013-6-1-2-24.6974,24.6974,-80.852269,Tiger,Female,289,Wet,Ocean,FKNMS,Keys
2013-6-1-4-24.6974,24.6974,-80.852269,Sandbar,Female,200,Wet,Ocean,FKNMS,Keys
2013-6-1-4-24.6974,24.6974,-80.852269,Sandbar,Female,190,Wet,Ocean,FKNMS,Keys
2013-6-1-5-24.6974,24.6974,-80.852269,Sandbar,Female,176,Wet,Ocean,FKNMS,Keys
2013-6-7-1-25.638,25.638,-80.175,Nurse,Male,224,Wet,Bay,BNP,Miami
2013-6-7-3-25.638,25.638,-80.175,Nurse,Female,188,Wet,Bay,BNP,Miami
2013-6-7-3-25.638,25.638,-80.175,Lemon,Female,259,Wet,Bay,BNP,Miami
2013-6-7-5-25.638,25.638,-80.175,Nurse,Female,179,Wet,Bay,BNP,Miami
2013-6-7-5-25.638,25.638,-80.175,Nurse,Male,222,Wet,Bay,BNP,Miami
2013-6-7-6-25.638,25.638,-80.175,Nurse,Male,219,Wet,Bay,BNP,Miami
2013-6-8-1-24.72615,24.72615,-80.8513167,Nurse,Male,248,Wet,Ocean,FKNMS,Keys
2013-6-8-3-24.72615,24.72615,-80.8513167,Nurse,Male,255,Wet,Ocean,FKNMS,Keys
2013-6-8-3-24.72615,24.72615,-80.8513167,Nurse,Male,248,Wet,Ocean,FKNMS,Keys
2013-6-8-4-24.72615,24.72615,-80.8513167,Nurse,Female,255,Wet,Ocean,FKNMS,Keys
2013-6-9-2-25.3507,25.3507,-80.2565,Nurse,Male,215,Wet,Bay,State,Miami
2013-6-9-2-25.3507,25.3507,-80.2565,Nurse,Female,165,Wet,Bay,State,Miami
2013-6-9-3-25.3507,25.3507,-80.2565,Nurse,Male,240,Wet,Bay,State,Miami
2013-6-9-4-25.3507,25.3507,-80.2565,Nurse,Female,209,Wet,Bay,State,Miami
2013-6-9-4-25.3507,25.3507,-80.2565,Nurse,Male,200,Wet,Bay,State,Miami
2013-6-12-1-25.61243,25.61243,-80.10923,Nurse,Male,254,Wet,Ocean,BNP,Miami
2013-6-12-1-25.61243,25.61243,-80.10923,Nurse,Male,262,Wet,Ocean,BNP,Miami
2013-6-12-5-25.61243,25.61243,-80.10923,Nurse,Male,NA,Wet,Ocean,BNP,Miami
2013-6-12-5-25.61243,25.61243,-80.10923,Great Hammerhead,Male,314,Wet,Ocean,BNP,Miami
2013-6-18-3-24.993332,24.993332,-80.528026,Nurse,Male,245,Wet,Ocean,FKNMS,Keys
2013-6-18-3-24.993332,24.993332,-80.528026,Nurse,Male,260,Wet,Ocean,FKNMS,Keys
2013-6-18-4-24.993332,24.993332,-80.528026,Nurse,Male,251,Wet,Ocean,FKNMS,Keys
2013-6-18-6-24.993332,24.993332,-80.528026,Blacktip,Female,185,Wet,Ocean,FKNMS,Keys
2013-6-21-2-25.427,25.427,-80.212111,Blacknose,Female,124,Wet,Bay,BNP,Miami
2013-6-21-2-25.427,25.427,-80.212111,Bull,Female,202,Wet,Bay,BNP,Miami
2013-6-21-3-25.427,25.427,-80.212111,Blacktip,Female,104,Wet,Bay,BNP,Miami
2013-6-21-3-25.427,25.427,-80.212111,Great Hammerhead,NA,NA,Wet,Bay,BNP,Miami
2013-6-21-5-25.427,25.427,-80.212111,Great Hammerhead,Female,NA,Wet,Bay,BNP,Miami
2013-8-5-1-24.72615,24.72615,-80.8513167,Nurse,Female,206,Wet,Ocean,FKNMS,Keys
2013-8-5-1-24.72615,24.72615,-80.8513167,Blacktip,Female,167,Wet,Ocean,FKNMS,Keys
2013-8-5-1-24.72615,24.72615,-80.8513167,Blacktip,Female,170,Wet,Ocean,FKNMS,Keys
2013-8-5-2-24.72615,24.72615,-80.8513167,Tiger,Female,300,Wet,Ocean,FKNMS,Keys
2013-8-5-3-24.72615,24.72615,-80.8513167,Blacknose,Female,110,Wet,Ocean,FKNMS,Keys
2013-8-5-4-24.72615,24.72615,-80.8513167,Bull,Male,241,Wet,Ocean,FKNMS,Keys
2013-8-7-2a-24.6974,24.6974,-80.852269,Atlantic Sharpnose,Female,82,Wet,Ocean,FKNMS,Keys
2013-8-7-2b-24.6974,24.6974,-80.852269,Bull,Male,228,Wet,Ocean,FKNMS,Keys
2013-8-7-2b-24.6974,24.6974,-80.852269,Blacktip,Female,154,Wet,Ocean,FKNMS,Keys
2013-8-7-3a-24.6974,24.6974,-80.852269,Nurse,Male,171,Wet,Ocean,FKNMS,Keys
2013-8-17-1-24.993332,24.993332,-80.528026,Nurse,Male,225,Wet,Ocean,FKNMS,Keys
2013-8-17-2-24.993332,24.993332,-80.528026,Nurse,Male,230,Wet,Ocean,FKNMS,Keys
2013-8-17-3-24.993332,24.993332,-80.528026,Nurse,Male,258,Wet,Ocean,FKNMS,Keys
2013-8-17-3-24.993332,24.993332,-80.528026,Nurse,NA,NA,Wet,Ocean,FKNMS,Keys
2013-8-17-4-24.993332,24.993332,-80.528026,Nurse,Male,237,Wet,Ocean,FKNMS,Keys
2013-8-17-4-24.993332,24.993332,-80.528026,Nurse,Male,132,Wet,Ocean,FKNMS,Keys
2013-8-17-5-24.993332,24.993332,-80.528026,Nurse,Male,179,Wet,Ocean,FKNMS,Keys
2013-8-18-1-25.109233,25.109233,-81.0513,Blacktip,NA,148,Wet,Bay,ENP,Keys
2013-8-18-1-25.109233,25.109233,-81.0513,Blacktip,Female,133,Wet,Bay,ENP,Keys
2013-8-18-2-25.109233,25.109233,-81.0513,Nurse,Male,238,Wet,Bay,ENP,Keys
2013-8-18-5-25.109233,25.109233,-81.0513,Nurse,Male,224,Wet,Bay,ENP,Keys
2013-8-18-5-25.109233,25.109233,-81.0513,Nurse,Male,183,Wet,Bay,ENP,Keys
2013-8-18-6-25.109233,25.109233,-81.0513,Great Hammerhead,Female,NA,Wet,Bay,ENP,Keys
2013-8-18-6-25.109233,25.109233,-81.0513,Blacktip,Female,148,Wet,Bay,ENP,Keys
2013-8-30-1-25.597,25.597,-80.164,Nurse,Male,175,Wet,Bay,BNP,Miami
2013-8-30-3-25.597,25.597,-80.164,Bull,Female,NA,Wet,Bay,BNP,Miami
2013-9-6-1-24.814783,24.814783,-80.670917,Nurse,Male,197,Wet,Ocean,FKNMS,Keys
2013-9-6-2-24.814783,24.814783,-80.670917,Caribbean Reef,Male,178,Wet,Ocean,FKNMS,Keys
2013-9-6-5-24.814783,24.814783,-80.670917,Great Hammerhead,Male,300,Wet,Ocean,FKNMS,Keys
2013-9-6-6-24.814783,24.814783,-80.670917,Nurse,Female,215,Wet,Ocean,FKNMS,Keys
2013-9-6-6-24.814783,24.814783,-80.670917,Nurse,Female,250,Wet,Ocean,FKNMS,Keys
2013-9-6-6-24.814783,24.814783,-80.670917,Nurse,NA,NA,Wet,Ocean,FKNMS,Keys
2013-9-13-3-24.74435,24.74435,-80.756817,Great Hammerhead,Female,329,Wet,Ocean,FKNMS,Keys
2013-9-13-3-24.74435,24.74435,-80.756817,Nurse,Female,NA,Wet,Ocean,FKNMS,Keys
2013-9-15-3-25.427,25.427,-80.212111,Blacktip,Female,171,Wet,Bay,BNP,Miami
2013-9-15-4-25.427,25.427,-80.212111,Nurse,Female,204,Wet,Bay,BNP,Miami
2013-9-15-4-25.427,25.427,-80.212111,Blacktip,Male,152,Wet,Bay,BNP,Miami
2013-9-15-5-25.427,25.427,-80.212111,Blacktip,Female,104,Wet,Bay,BNP,Miami
2013-9-15-5-25.427,25.427,-80.212111,Blacktip,Female,152,Wet,Bay,BNP,Miami
2013-9-15-6-25.427,25.427,-80.212111,Lemon,Female,217,Wet,Bay,BNP,Miami
2013-9-20-2-24.72615,24.72615,-80.8513167,Blacknose,Female,118,Wet,Ocean,FKNMS,Keys
2013-9-20-2-24.72615,24.72615,-80.8513167,Tiger,Female,232,Wet,Ocean,FKNMS,Keys
2013-9-20-3-24.72615,24.72615,-80.8513167,Dusky,Female,182,Wet,Ocean,FKNMS,Keys
2013-9-20-3-24.72615,24.72615,-80.8513167,Great Hammerhead,Male,NA,Wet,Ocean,FKNMS,Keys
2013-9-20-4-24.72615,24.72615,-80.8513167,Bull,Male,246,Wet,Ocean,FKNMS,Keys
2013-9-21-2-24.6983,24.6983,-80.84915,Blacknose,Female,116,Wet,Ocean,FKNMS,Keys
2013-9-21-3-24.6983,24.6983,-80.84915,Blacknose,Female,121,Wet,Ocean,FKNMS,Keys
2013-9-21-5-24.6983,24.6983,-80.84915,Nurse,Female,240,Wet,Ocean,FKNMS,Keys
2013-9-27-2-25.588467,25.588467,-80.162633,Nurse,Female,231,Wet,Bay,BNP,Miami
2013-10-4-1-24.699833,24.699833,-80.848,Tiger,Male,189,Wet,Ocean,FKNMS,Keys
2013-10-5-1-25.595,25.595,-80.148,Blacktip,Female,193,Wet,Ocean,BNP,Miami
2013-10-5-3-25.595,25.595,-80.148,Tiger,Male,244,Wet,Ocean,BNP,Miami
2013-10-11-2-25.678361,25.678361,-80.168496,Bull,Male,196,Wet,Bay,State,Miami
2013-10-11-2-25.678361,25.678361,-80.168496,Bull,Male,199,Wet,Bay,State,Miami
2013-10-12-2-25.654,25.654,-80.169,Nurse,Female,159,Wet,Bay,BNP,Miami
2013-10-12-3-25.654,25.654,-80.169,Nurse,Male,186,Wet,Bay,BNP,Miami
2013-10-12-6-25.654,25.654,-80.169,Bull,Female,272,Wet,Bay,BNP,Miami
2013-10-13-1b-25.67025,25.67025,-80.167033,Bull,Female,178,Wet,Bay,State,Miami
2013-10-13-3c-25.657017,25.657017,-80.13435,Bull,Male,249,Wet,Ocean,State,Miami
2013-10-18-2b-25.701056,25.701056,-80.087,Tiger,Male,210,Wet,Ocean,Federal,Miami
2013-10-20-4b-25.597333,25.597333,-80.1244,Tiger,Female,231,Wet,Ocean,BNP,Miami
2013-11-1-2-25.6589,25.6589,-80.155133,Nurse,Female,161,Dry,Bay,State,Miami
2013-11-1-3-25.6589,25.6589,-80.155133,Blacktip,Male,NA,Dry,Bay,State,Miami
2013-11-1-4-25.6589,25.6589,-80.155133,Nurse,Female,229,Dry,Bay,State,Miami
2013-11-1-4-25.6589,25.6589,-80.155133,Blacktip,Female,169,Dry,Bay,State,Miami
2013-11-1-6-25.6589,25.6589,-80.155133,Bull,Male,246,Dry,Bay,State,Miami
2013-11-1-6-25.6589,25.6589,-80.155133,Blacktip,Female,191,Dry,Bay,State,Miami
2013-11-9-5-25.66825,25.66825,-80.161389,Bull,Female,218,Dry,Bay,State,Miami
2013-11-9-7-25.66825,25.66825,-80.161389,Nurse,Female,229,Dry,Bay,State,Miami
2013-11-10-1a-25.620333,25.620333,-80.18255,Nurse,Female,229,Dry,Bay,BNP,Miami
2013-11-10-1a-25.620333,25.620333,-80.18255,Lemon,Female,228,Dry,Bay,BNP,Miami
2013-11-10-1b-25.105567,25.105567,-81.038,Tiger,Female,215,Dry,Bay,ENP,Keys
2013-11-10-1b-25.105567,25.105567,-81.038,Blacktip,Male,143,Dry,Bay,ENP,Keys
2013-11-10-1b-25.105567,25.105567,-81.038,Blacknose,Male,100,Dry,Bay,ENP,Keys
2013-11-10-1b-25.105567,25.105567,-81.038,Great Hammerhead,Female,208,Dry,Bay,ENP,Keys
2013-11-10-2a-25.620333,25.620333,-80.18255,Nurse,Male,202,Dry,Bay,BNP,Miami
2013-11-10-2b-25.105567,25.105567,-81.038,Nurse,Female,240,Dry,Bay,ENP,Keys
2013-11-10-3a-25.620333,25.620333,-80.18255,Nurse,Male,197,Dry,Bay,BNP,Miami
2013-11-10-3b-25.105567,25.105567,-81.038,Blacktip,Female,162,Dry,Bay,ENP,Keys
2013-11-10-3b-25.105567,25.105567,-81.038,Blacktip,Female,142,Dry,Bay,ENP,Keys
2013-11-10-4a-25.620333,25.620333,-80.18255,Bull,Male,193,Dry,Bay,BNP,Miami
2013-11-10-4b-25.105567,25.105567,-81.038,Blacktip,Female,157,Dry,Bay,ENP,Keys
2013-11-10-5a-25.620333,25.620333,-80.18255,Nurse,Female,198,Dry,Bay,BNP,Miami
2013-11-10-5b-25.105567,25.105567,-81.038,Blacktip,NA,NA,Dry,Bay,ENP,Keys
2013-11-10-5b-25.105567,25.105567,-81.038,Blacktip,Female,146,Dry,Bay,ENP,Keys
2013-11-10-5b-25.105567,25.105567,-81.038,Blacktip,Female,146,Dry,Bay,ENP,Keys
2013-11-16-3-24.885433,24.885433,-80.984833,Nurse,Female,234,Dry,Bay,FKNMS,Keys
2013-11-16-3-24.885433,24.885433,-80.984833,Blacktip,Female,175,Dry,Bay,FKNMS,Keys
2013-11-16-5-24.885433,24.885433,-80.984833,Tiger,Female,249,Dry,Bay,FKNMS,Keys
2013-11-17-1b-25.020867,25.020867,-81.0169,Blacktip,Female,111,Dry,Bay,ENP,Keys
2013-11-17-3a-25.622611,25.622611,-80.157778,Atlantic Sharpnose,Female,95,Dry,Bay,BNP,Miami
2013-11-17-3b-25.020867,25.020867,-81.0169,Blacktip,Female,120,Dry,Bay,ENP,Keys
2013-11-17-3b-25.020867,25.020867,-81.0169,Blacktip,Female,150,Dry,Bay,ENP,Keys
2013-11-17-5b-25.020867,25.020867,-81.0169,Blacktip,Male,NA,Dry,Bay,ENP,Keys
2013-11-17-6b-25.020867,25.020867,-81.0169,Lemon,Male,190,Dry,Bay,ENP,Keys
2013-11-17-6b-25.020867,25.020867,-81.0169,Tiger,Female,231,Dry,Bay,ENP,Keys
2013-11-21-2-25.106967,25.106967,-81.03755,Blacktip,Female,137,Dry,Bay,ENP,Keys
2013-11-21-2-25.106967,25.106967,-81.03755,Bull,Male,184,Dry,Bay,ENP,Keys
2013-11-21-2-25.106967,25.106967,-81.03755,Blacktip,Female,133,Dry,Bay,ENP,Keys
2013-11-21-3-25.106967,25.106967,-81.03755,Blacktip,Female,103,Dry,Bay,ENP,Keys
2013-11-21-3-25.106967,25.106967,-81.03755,Tiger,Female,180,Dry,Bay,ENP,Keys
2013-11-21-4-25.106967,25.106967,-81.03755,Blacktip,Female,171,Dry,Bay,ENP,Keys
2013-11-21-6-25.106967,25.106967,-81.03755,Blacktip,Male,83,Dry,Bay,ENP,Keys
2013-11-21-6-25.106967,25.106967,-81.03755,Nurse,Female,187,Dry,Bay,ENP,Keys
2013-11-22-1-25.012194,25.012194,-80.991528,Blacknose,Female,122,Dry,Bay,ENP,Keys
2013-11-22-1-25.012194,25.012194,-80.991528,Tiger,Female,159,Dry,Bay,ENP,Keys
2013-12-6-3-24.909183,24.909183,-80.980533,Blacknose,Female,120,Dry,Bay,FKNMS,Keys
2013-12-6-3-24.909183,24.909183,-80.980533,Tiger,Female,251,Dry,Bay,FKNMS,Keys
2013-12-6-3-24.909183,24.909183,-80.980533,Tiger,Male,360,Dry,Bay,FKNMS,Keys
2013-12-6-4-24.909183,24.909183,-80.980533,Blacktip,Male,125,Dry,Bay,FKNMS,Keys
2013-12-6-5-24.909183,24.909183,-80.980533,Blacktip,Female,161,Dry,Bay,FKNMS,Keys
2013-12-7-1a-24.931283,24.931283,-80.925917,Nurse,Female,NA,Dry,Bay,ENP,Keys
2013-12-7-1a-24.931283,24.931283,-80.925917,Blacktip,Female,168,Dry,Bay,ENP,Keys
2013-12-7-2a-24.931283,24.931283,-80.925917,Blacktip,Female,162,Dry,Bay,ENP,Keys
2013-12-7-4a-24.931283,24.931283,-80.925917,Blacktip,Female,161,Dry,Bay,ENP,Keys
2013-12-7-4b-25.626883,25.626883,-80.156267,Nurse,Female,236,Dry,Ocean,BNP,Miami
2013-12-7-6a-24.931283,24.931283,-80.925917,Blacktip,Female,165,Dry,Bay,ENP,Keys
2014-1-24-3-25.623117,25.623117,-80.183683,Nurse,Female,243,Dry,Bay,BNP,Miami
2014-2-20-1-25.6194,25.6194,-80.176117,Bull,Female,272,Dry,Bay,BNP,Miami
2014-2-20-2-25.6194,25.6194,-80.176117,Nurse,Male,228,Dry,Bay,BNP,Miami
2014-2-20-2-25.6194,25.6194,-80.176117,Nurse,Male,232,Dry,Bay,BNP,Miami
2014-2-20-4-25.6194,25.6194,-80.176117,Bull,Female,245,Dry,Bay,BNP,Miami
